2025-10-24 23:50:01,352 Evaluación creada | Tiempo: 98.10 ms | Usuario: 6 | Path: /api/v1/evaluations/
2025-11-01 15:59:10,870 Evaluación creada | Tiempo: 612.04 ms | Usuario: 6 | Path: /api/v1/evaluations/
2025-11-01 16:11:57,713 Evaluación creada | Tiempo: 240.33 ms | Usuario: 6 | Path: /api/v1/evaluations/
2025-11-01 17:55:18,635 Evaluación creada | Tiempo: 218.68 ms | Usuario: 11 | Path: /api/v1/evaluations/
2025-11-01 18:10:04,528 Evaluación creada | Tiempo: 296.77 ms | Usuario: 12 | Path: /api/v1/evaluations/
2025-11-01 18:41:16,847 Evaluación creada | Tiempo: 198.38 ms | Usuario: 13 | Path: /api/v1/evaluations/
2025-11-02 01:07:02,895 Evaluación creada | Tiempo: 223.16 ms | Usuario: 14 | Path: /api/v1/evaluations/
2025-11-03 07:45:20,560 Evaluación creada | Tiempo: 1090.49 ms | Usuario: 20 | Path: /api/v1/evaluations/
2025-11-03 15:09:27,474 Evaluación creada | Tiempo: 426.38 ms | Usuario: 21 | Path: /api/v1/evaluations/
2025-11-03 15:17:03,492 Evaluación creada | Tiempo: 1757.05 ms | Usuario: 22 | Path: /api/v1/evaluations/
2025-11-03 15:23:01,064 Evaluación creada | Tiempo: 1798.04 ms | Usuario: 23 | Path: /api/v1/evaluations/
2025-11-03 15:29:24,498 Evaluación creada | Tiempo: 188.98 ms | Usuario: 24 | Path: /api/v1/evaluations/
2025-11-10 14:39:27,562 Evaluación creada | Tiempo: 393.52 ms | Usuario: 26 | Path: /api/v1/evaluations/
2025-11-10 15:42:41,095 Evaluación creada | Tiempo: 574.16 ms | Usuario: 27 | Path: /api/v1/evaluations/
2025-11-14 00:20:56,441 Evaluación creada | Tiempo: 446.02 ms | Usuario: 28 | Path: /api/v1/evaluations/
2025-11-14 02:10:32,091 Evaluación creada | Tiempo: 1357.26 ms | Usuario: 29 | Path: /api/v1/evaluations/
2025-11-15 00:26:23,138 Evaluación creada | Tiempo: 34.15 ms | Usuario: 3 | Path: /api/v1/evaluations/
2025-11-15 01:00:02,940 Evaluación creada | Tiempo: 52.71 ms | Usuario: 3 | Path: /api/v1/evaluations/
2025-11-15 01:05:46,739 Evaluación creada | Tiempo: 21.23 ms | Usuario: 3 | Path: /api/v1/evaluations/
2025-11-15 01:09:37,098 Evaluación creada | Tiempo: 22.47 ms | Usuario: 4 | Path: /api/v1/evaluations/
2025-11-15 01:13:04,387 Evaluación creada | Tiempo: 25.42 ms | Usuario: 4 | Path: /api/v1/evaluations/
2025-11-15 17:06:53,631 Evaluación creada | Tiempo: 55.10 ms | Usuario: 3 | Path: /api/v1/evaluations/
2025-11-15 17:50:44,381 Evaluación creada | Tiempo: 15.56 ms | Usuario: 3 | Path: /api/v1/evaluations/
2025-11-15 18:16:13,046 Evaluación creada | Tiempo: 12.67 ms | Usuario: 5 | Path: /api/v1/evaluations/
2025-11-15 18:23:24,906 Evaluación creada | Tiempo: 6.98 ms | Usuario: 6 | Path: /api/v1/evaluations/
2025-11-15 23:34:47,101 Evaluación creada | Tiempo: 16.40 ms | Usuario: 7 | Path: /api/v1/evaluations/
2025-11-18 19:48:19,674 Evaluación creada | Tiempo: 106.55 ms | Usuario: 32 | Path: /api/v1/evaluations/
2025-11-18 20:44:05,100 Evaluación creada | Tiempo: 263.02 ms | Usuario: 33 | Path: /api/v1/evaluations/
2025-11-18 23:48:22,334 Evaluación creada | Tiempo: 43.02 ms | Usuario: 34 | Path: /api/v1/evaluations/
2025-11-18 23:52:42,554 Evaluación creada | Tiempo: 25.29 ms | Usuario: 35 | Path: /api/v1/evaluations/
2025-11-18 23:56:00,237 Evaluación creada | Tiempo: 20.21 ms | Usuario: 36 | Path: /api/v1/evaluations/
2025-11-19 00:03:37,444 Evaluación creada | Tiempo: 21.13 ms | Usuario: 37 | Path: /api/v1/evaluations/
2025-11-19 00:08:11,236 Evaluación creada | Tiempo: 28.10 ms | Usuario: 38 | Path: /api/v1/evaluations/
2025-11-19 00:12:35,199 Evaluación creada | Tiempo: 32.58 ms | Usuario: 39 | Path: /api/v1/evaluations/
2025-11-20 00:24:42,701 Evaluación creada | Tiempo: 30.08 ms | Usuario: 40 | Path: /api/v1/evaluations/
